student_id,first_name,last_name,email,date_of_birth,gender,nationality,course,year,academic_advisor,timetable,module_grades,academic_standing,attendance_rate,accommodation,scholarship,extracurricular
STU100103,Isabella,Doyle,isabella.doyle@student.uni.ie,27/02/2006,Prefer not to say,Chinese,Pharmacy,1,Dr. Murphy,Pharmaceutical Chemistry:Tuesday 09:00 B111 | Anatomy & Physiology:Tuesday 16:00 B413 | Pharmacology:Tuesday 10:00 B412 | Microbiology:Wednesday 12:00 B312 | Dispensing Practice:Wednesday 09:00 B414 | Biochemistry:Tuesday 15:00 B321,Pharmaceutical Chemistry:76% | Anatomy & Physiology:69% | Pharmacology:N/A | Microbiology:45% | Dispensing Practice:100% | Biochemistry:N/A,First Class,95%,Home (Commuter),None,Drama Society
STU100104,Chloe,Jackson,chloe.jackson@student.uni.ie,15/09/2005,Prefer not to say,Irish,Pharmacy,1,Dr. Patel,Pharmaceutical Chemistry:Friday 12:00 B328 | Anatomy & Physiology:Wednesday 14:00 B116 | Pharmacology:Tuesday 16:00 B312 | Microbiology:Friday 16:00 B316 | Dispensing Practice:Thursday 10:00 B122 | Biochemistry:Tuesday 09:00 B313,Pharmaceutical Chemistry:N/A | Anatomy & Physiology:67% | Pharmacology:N/A | Microbiology:N/A | Dispensing Practice:44% | Biochemistry:72%,Second Class Upper,99%,On-Campus,None,Drama Society
STU100105,Chen,Khan,chen.khan@student.uni.ie,25/01/2005,Non-binary,British,Medicine,1,Prof. Garcia,Anatomy:Wednesday 10:00 B323 | Biochemistry:Monday 10:00 B327 | Physiology:Thursday 11:00 B413 | Medical Ethics:Monday 09:00 B420 | Clinical Skills:Thursday 16:00 B415 | Histology:Tuesday 11:00 B126,Anatomy:N/A | Biochemistry:39% | Physiology:48% | Medical Ethics:89% | Clinical Skills:57% | Histology:N/A,Second Class Lower,68%,On-Campus,None,Chess Club
STU100106,Áine,Tanaka,aine.tanaka@student.uni.ie,04/09/2005,Female,British,Arts & Humanities,1,Dr. Patel,Literary Theory:Friday 14:00 B420 | History I:Tuesday 12:00 B216 | Philosophy:Friday 13:00 B314 | Research Methods:Tuesday 11:00 B414 | Cultural Studies:Monday 14:00 B421 | Languages:Thursday 15:00 B418,Literary Theory:N/A | History I:51% | Philosophy:58% | Research Methods:N/A | Cultural Studies:61% | Languages:N/A,Second Class Lower,69%,On-Campus,Sports Scholarship,Debating Society
STU100107,Liam,Kim,liam.kim@student.uni.ie,07/03/2004,Female,British,Arts & Humanities,1,Prof. Garcia,Literary Theory:Wednesday 16:00 B123 | History I:Friday 12:00 B421 | Philosophy:Thursday 12:00 B415 | Research Methods:Wednesday 09:00 B318 | Cultural Studies:Thursday 15:00 B310 | Languages:Friday 09:00 B111,Literary Theory:70% | History I:90% | Philosophy:65% | Research Methods:83% | Cultural Studies:N/A | Languages:61%,First Class,71%,Home (Commuter),None,Sports Club
STU100108,James,Tanaka,james.tanaka@student.uni.ie,01/09/2004,Female,Chinese,Arts & Humanities,1,Dr. Williams,Literary Theory:Thursday 09:00 B324 | History I:Wednesday 13:00 B126 | Philosophy:Tuesday 13:00 B110 | Research Methods:Wednesday 16:00 B129 | Cultural Studies:Monday 11:00 B311 | Languages:Friday 09:00 B428,Literary Theory:52% | History I:N/A | Philosophy:56% | Research Methods:60% | Cultural Studies:79% | Languages:57%,Second Class Upper,65%,Off-Campus,None,Coding Club
STU100109,Clodagh,Byrne,clodagh.byrne@student.uni.ie,08/01/2006,Female,Indian,Psychology,1,Prof. Kelly,Intro to Psychology:Wednesday 12:00 B429 | Research Methods:Friday 16:00 B421 | Cognitive Psychology:Monday 10:00 B314 | Statistics:Thursday 12:00 B428 | Neuroscience:Friday 12:00 B115 | Social Psychology:Wednesday 15:00 B124,Intro to Psychology:N/A | Research Methods:55% | Cognitive Psychology:94% | Statistics:N/A | Neuroscience:57% | Social Psychology:63%,Second Class Upper,66%,On-Campus,Access Bursary,Student Council
STU100110,Ava,Murphy,ava.murphy@student.uni.ie,14/05/2004,Male,German,Pharmacy,1,Dr. Murphy,Pharmaceutical Chemistry:Tuesday 12:00 B324 | Anatomy & Physiology:Monday 12:00 B418 | Pharmacology:Thursday 10:00 B129 | Microbiology:Monday 16:00 B312 | Dispensing Practice:Monday 10:00 B119 | Biochemistry:Monday 11:00 B222,Pharmaceutical Chemistry:52% | Anatomy & Physiology:N/A | Pharmacology:N/A | Microbiology:57% | Dispensing Practice:84% | Biochemistry:64%,Second Class Upper,64%,Off-Campus,Merit Scholarship,Drama Society
STU100111,Zoe,Garcia,zoe.garcia@student.uni.ie,26/06/2004,Female,Irish,Engineering (Mechanical),1,Dr. OBrien,Engineering Maths I:Wednesday 16:00 B318 | Thermodynamics:Thursday 09:00 B410 | Statics:Tuesday 12:00 B127 | Materials Science:Thursday 13:00 B128 | CAD:Wednesday 14:00 B111 | Physics I:Friday 11:00 B125,Engineering Maths I:N/A | Thermodynamics:47% | Statics:N/A | Materials Science:N/A | CAD:73% | Physics I:69%,Second Class Upper,74%,Home (Commuter),Access Bursary,Debating Society
STU100112,Sophie,McCarthy,sophie.mccarthy@student.uni.ie,21/04/2004,Prefer not to say,Irish,Nursing,1,Dr. Murphy,Anatomy & Physiology:Friday 16:00 B420 | Nursing Practice I:Monday 13:00 B118 | Pharmacology:Wednesday 10:00 B215 | Health Assessment:Wednesday 14:00 B126 | Psychology of Care:Tuesday 10:00 B226 | Microbiology:Friday 10:00 B214,Anatomy & Physiology:N/A | Nursing Practice I:93% | Pharmacology:55% | Health Assessment:80% | Psychology of Care:N/A | Microbiology:N/A,First Class,80%,On-Campus,Access Bursary,Coding Club
STU100113,Tadhg,Tanaka,tadhg.tanaka@student.uni.ie,12/06/2006,Prefer not to say,Spanish,Pharmacy,1,Dr. OBrien,Pharmaceutical Chemistry:Wednesday 14:00 B127 | Anatomy & Physiology:Wednesday 16:00 B329 | Pharmacology:Thursday 14:00 B229 | Microbiology:Thursday 10:00 B212 | Dispensing Practice:Friday 10:00 B225 | Biochemistry:Tuesday 12:00 B223,Pharmaceutical Chemistry:45% | Anatomy & Physiology:44% | Pharmacology:43% | Microbiology:41% | Dispensing Practice:62% | Biochemistry:N/A,Pass,83%,Off-Campus,None,Chess Club
STU100114,Bríd,Chen,brid.chen@student.uni.ie,09/08/2006,Non-binary,Irish,Nursing,1,Dr. Patel,Anatomy & Physiology:Friday 10:00 B320 | Nursing Practice I:Wednesday 09:00 B220 | Pharmacology:Friday 11:00 B415 | Health Assessment:Tuesday 16:00 B210 | Psychology of Care:Tuesday 11:00 B411 | Microbiology:Tuesday 10:00 B223,Anatomy & Physiology:N/A | Nursing Practice I:N/A | Pharmacology:N/A | Health Assessment:65% | Psychology of Care:N/A | Microbiology:57%,Second Class Upper,76%,Home (Commuter),Merit Scholarship,Chess Club
STU100115,James,Fitzgerald,james.fitzgerald@student.uni.ie,14/02/2006,Prefer not to say,German,Pharmacy,1,Prof. Chen,Pharmaceutical Chemistry:Wednesday 10:00 B416 | Anatomy & Physiology:Wednesday 15:00 B218 | Pharmacology:Friday 15:00 B315 | Microbiology:Wednesday 16:00 B411 | Dispensing Practice:Friday 09:00 B414 | Biochemistry:Tuesday 16:00 B211,Pharmaceutical Chemistry:N/A | Anatomy & Physiology:63% | Pharmacology:N/A | Microbiology:N/A | Dispensing Practice:N/A | Biochemistry:71%,Second Class Upper,67%,Off-Campus,Sports Scholarship,Environmental Soc
STU100116,Isabella,Khan,isabella.khan@student.uni.ie,26/11/2004,Prefer not to say,American,Architecture,1,Dr. OBrien,Design Studio I:Thursday 09:00 B221 | Architectural History:Monday 11:00 B423 | Structural Principles:Friday 11:00 B127 | Technical Drawing:Friday 09:00 B423 | Materials:Tuesday 09:00 B211 | Urban Studies:Wednesday 11:00 B416,Design Studio I:41% | Architectural History:59% | Structural Principles:60% | Technical Drawing:60% | Materials:68% | Urban Studies:68%,Second Class Lower,97%,On-Campus,Merit Scholarship,Student Council
STU100117,Ella,Patel,ella.patel@student.uni.ie,02/12/2005,Non-binary,Italian,Data Science,1,Dr. Murphy,Statistics I:Thursday 10:00 B219 | Intro to Programming:Thursday 15:00 B126 | Linear Algebra:Monday 09:00 B215 | Data Visualisation:Friday 15:00 B129 | ML Basics:Friday 10:00 B212 | Databases:Thursday 09:00 B418,Statistics I:55% | Intro to Programming:N/A | Linear Algebra:75% | Data Visualisation:76% | ML Basics:65% | Databases:40%,Second Class Upper,93%,Off-Campus,None,Environmental Soc
STU100118,Ruairí,Fitzgerald,ruairi.fitzgerald@student.uni.ie,19/07/2004,Prefer not to say,German,Psychology,1,Prof. Walsh,Intro to Psychology:Thursday 11:00 B222 | Research Methods:Thursday 12:00 B120 | Cognitive Psychology:Wednesday 15:00 B222 | Statistics:Tuesday 09:00 B110 | Neuroscience:Friday 10:00 B416 | Social Psychology:Monday 15:00 B216,Intro to Psychology:56% | Research Methods:N/A | Cognitive Psychology:75% | Statistics:N/A | Neuroscience:49% | Social Psychology:N/A,Second Class Upper,86%,Home (Commuter),Access Bursary,Student Council
STU100119,Isabella,Sharma,isabella.sharma@student.uni.ie,17/09/2006,Non-binary,Irish,Psychology,1,Dr. Murphy,Intro to Psychology:Wednesday 13:00 B423 | Research Methods:Wednesday 15:00 B127 | Cognitive Psychology:Monday 12:00 B327 | Statistics:Tuesday 10:00 B217 | Neuroscience:Friday 15:00 B313 | Social Psychology:Friday 09:00 B210,Intro to Psychology:N/A | Research Methods:68% | Cognitive Psychology:69% | Statistics:46% | Neuroscience:N/A | Social Psychology:N/A,Second Class Upper,84%,Off-Campus,Merit Scholarship,Student Council
STU100120,Zoe,Johansson,zoe.johansson@student.uni.ie,27/04/2004,Non-binary,Indian,Architecture,1,Dr. Patel,Design Studio I:Tuesday 16:00 B326 | Architectural History:Monday 12:00 B416 | Structural Principles:Wednesday 12:00 B114 | Technical Drawing:Friday 12:00 B428 | Materials:Tuesday 09:00 B316 | Urban Studies:Tuesday 10:00 B225,Design Studio I:52% | Architectural History:73% | Structural Principles:61% | Technical Drawing:N/A | Materials:N/A | Urban Studies:56%,Second Class Upper,74%,Home (Commuter),None,Environmental Soc
STU100121,Chen,Taylor,chen.taylor@student.uni.ie,18/06/2005,Female,German,Computer Science,1,Prof. Chen,Intro to Programming:Tuesday 15:00 B414 | Calculus I:Monday 10:00 B414 | Data Structures:Wednesday 14:00 B124 | Digital Logic:Friday 13:00 B418 | Web Development:Thursday 15:00 B422 | Databases:Thursday 12:00 B313,Intro to Programming:45% | Calculus I:66% | Data Structures:N/A | Digital Logic:N/A | Web Development:N/A | Databases:84%,Second Class Upper,86%,Off-Campus,Merit Scholarship,Student Council
STU100122,Aoife,Dubois,aoife.dubois@student.uni.ie,23/06/2005,Male,Brazilian,Social Work,1,Prof. Kelly,Social Policy:Tuesday 13:00 B121 | Human Development:Thursday 14:00 B119 | Research Methods:Friday 11:00 B410 | Ethics in Practice:Wednesday 14:00 B217 | Community Work:Friday 13:00 B213 | Psychology:Tuesday 16:00 B215,Social Policy:N/A | Human Development:N/A | Research Methods:N/A | Ethics in Practice:N/A | Community Work:61% | Psychology:45%,Second Class Lower,91%,Home (Commuter),None,Student Council
STU100123,Siobhán,Williams,siobhan.williams@student.uni.ie,07/10/2005,Non-binary,American,Psychology,1,Dr. Patel,Intro to Psychology:Thursday 13:00 B412 | Research Methods:Tuesday 13:00 B320 | Cognitive Psychology:Tuesday 11:00 B116 | Statistics:Friday 15:00 B411 | Neuroscience:Friday 09:00 B414 | Social Psychology:Wednesday 15:00 B212,Intro to Psychology:82% | Research Methods:N/A | Cognitive Psychology:61% | Statistics:63% | Neuroscience:N/A | Social Psychology:N/A,Second Class Upper,71%,Home (Commuter),None,Coding Club
STU100124,Noah,Williams,noah.williams@student.uni.ie,03/12/2005,Non-binary,German,Architecture,1,Prof. Garcia,Design Studio I:Wednesday 11:00 B413 | Architectural History:Thursday 12:00 B323 | Structural Principles:Wednesday 14:00 B321 | Technical Drawing:Wednesday 16:00 B213 | Materials:Friday 11:00 B423 | Urban Studies:Tuesday 10:00 B224,Design Studio I:35% | Architectural History:N/A | Structural Principles:51% | Technical Drawing:59% | Materials:62% | Urban Studies:N/A,Second Class Lower,79%,Off-Campus,Merit Scholarship,Chess Club
STU100125,Conor,Lynch,conor.lynch@student.uni.ie,30/11/2004,Non-binary,Chinese,Business & Management,1,Dr. Williams,Business Fundamentals:Monday 12:00 B222 | Microeconomics:Thursday 10:00 B327 | Accounting I:Wednesday 13:00 B316 | Marketing Principles:Wednesday 09:00 B322 | Statistics:Monday 14:00 B427 | Business Law:Tuesday 11:00 B226,Business Fundamentals:N/A | Microeconomics:37% | Accounting I:63% | Marketing Principles:N/A | Statistics:N/A | Business Law:67%,Second Class Lower,64%,On-Campus,None,Music Soc
STU100126,Grace,ONeill,grace.oneill@student.uni.ie,19/08/2005,Male,Spanish,Psychology,1,Dr. Williams,Intro to Psychology:Wednesday 15:00 B224 | Research Methods:Thursday 14:00 B425 | Cognitive Psychology:Friday 16:00 B322 | Statistics:Tuesday 11:00 B112 | Neuroscience:Tuesday 12:00 B222 | Social Psychology:Monday 12:00 B211,Intro to Psychology:N/A | Research Methods:N/A | Cognitive Psychology:69% | Statistics:86% | Neuroscience:70% | Social Psychology:78%,First Class,79%,On-Campus,None,Debating Society
STU100127,Leila,Kowalski,leila.kowalski@student.uni.ie,25/09/2004,Female,Indian,Nursing,1,Dr. Patel,Anatomy & Physiology:Friday 11:00 B113 | Nursing Practice I:Monday 14:00 B311 | Pharmacology:Thursday 16:00 B419 | Health Assessment:Wednesday 16:00 B127 | Psychology of Care:Friday 16:00 B422 | Microbiology:Thursday 13:00 B314,Anatomy & Physiology:74% | Nursing Practice I:N/A | Pharmacology:N/A | Health Assessment:N/A | Psychology of Care:63% | Microbiology:63%,Second Class Upper,90%,Home (Commuter),None,Environmental Soc
STU100128,Orlaith,Williams,orlaith.williams@student.uni.ie,19/01/2004,Female,Italian,Engineering (Mechanical),1,Prof. Kelly,Engineering Maths I:Thursday 13:00 B426 | Thermodynamics:Tuesday 09:00 B420 | Statics:Wednesday 12:00 B322 | Materials Science:Friday 15:00 B320 | CAD:Tuesday 11:00 B319 | Physics I:Thursday 12:00 B223,Engineering Maths I:N/A | Thermodynamics:35% | Statics:59% | Materials Science:59% | CAD:83% | Physics I:N/A,Second Class Lower,71%,On-Campus,None,Drama Society
STU100129,Saoirse,Brennan,saoirse.brennan@student.uni.ie,16/07/2006,Male,Italian,Architecture,1,Dr. OBrien,Design Studio I:Wednesday 16:00 B214 | Architectural History:Wednesday 09:00 B129 | Structural Principles:Monday 09:00 B213 | Technical Drawing:Monday 13:00 B224 | Materials:Tuesday 16:00 B111 | Urban Studies:Tuesday 10:00 B129,Design Studio I:N/A | Architectural History:N/A | Structural Principles:65% | Technical Drawing:N/A | Materials:44% | Urban Studies:N/A,Second Class Lower,63%,Off-Campus,Access Bursary,Film Soc
STU100130,Niamh,Wilson,niamh.wilson@student.uni.ie,06/01/2005,Prefer not to say,Indian,Medicine,1,Dr. Murphy,Anatomy:Tuesday 13:00 B318 | Biochemistry:Monday 10:00 B221 | Physiology:Thursday 16:00 B221 | Medical Ethics:Monday 12:00 B328 | Clinical Skills:Thursday 15:00 B229 | Histology:Wednesday 11:00 B115,Anatomy:54% | Biochemistry:59% | Physiology:N/A | Medical Ethics:N/A | Clinical Skills:N/A | Histology:72%,Second Class Upper,70%,Off-Campus,Merit Scholarship,Drama Society
STU100131,Chen,Hassan,chen.hassan@student.uni.ie,27/03/2004,Prefer not to say,French,Computer Science,1,Prof. Garcia,Intro to Programming:Friday 16:00 B426 | Calculus I:Tuesday 14:00 B121 | Data Structures:Tuesday 11:00 B413 | Digital Logic:Monday 14:00 B117 | Web Development:Tuesday 10:00 B126 | Databases:Thursday 12:00 B310,Intro to Programming:60% | Calculus I:63% | Data Structures:35% | Digital Logic:N/A | Web Development:56% | Databases:68%,Second Class Lower,95%,Off-Campus,Merit Scholarship,Environmental Soc
STU100132,Sophie,Taylor,sophie.taylor@student.uni.ie,13/12/2005,Non-binary,Irish,Nursing,1,Prof. Kelly,Anatomy & Physiology:Wednesday 16:00 B225 | Nursing Practice I:Friday 11:00 B118 | Pharmacology:Thursday 13:00 B223 | Health Assessment:Friday 14:00 B328 | Psychology of Care:Monday 15:00 B213 | Microbiology:Monday 14:00 B429,Anatomy & Physiology:N/A | Nursing Practice I:51% | Pharmacology:N/A | Health Assessment:46% | Psychology of Care:42% | Microbiology:N/A,Pass,93%,Home (Commuter),None,None
STU100133,Caoimhe,Sharma,caoimhe.sharma@student.uni.ie,05/03/2004,Male,Italian,Social Work,1,Dr. Patel,Social Policy:Tuesday 10:00 B412 | Human Development:Monday 15:00 B412 | Research Methods:Friday 13:00 B116 | Ethics in Practice:Wednesday 12:00 B427 | Community Work:Monday 09:00 B216 | Psychology:Thursday 10:00 B329,Social Policy:55% | Human Development:N/A | Research Methods:76% | Ethics in Practice:N/A | Community Work:56% | Psychology:61%,Second Class Upper,64%,On-Campus,Merit Scholarship,Drama Society
STU100134,Róisín,Nielsen,roisin.nielsen@student.uni.ie,24/12/2006,Prefer not to say,German,Engineering (Civil),1,Dr. Patel,Engineering Maths I:Thursday 12:00 B214 | Statics:Friday 12:00 B422 | Materials Science:Tuesday 15:00 B123 | Technical Drawing:Friday 14:00 B328 | Environmental Eng.:Thursday 10:00 B211 | Chemistry:Tuesday 16:00 B315,Engineering Maths I:66% | Statics:90% | Materials Science:61% | Technical Drawing:68% | Environmental Eng.:N/A | Chemistry:50%,Second Class Upper,83%,Off-Campus,None,Film Soc
STU100135,Aoife,Nielsen,aoife.nielsen@student.uni.ie,05/08/2005,Non-binary,German,Computer Science,1,Prof. Garcia,Intro to Programming:Friday 09:00 B416 | Calculus I:Tuesday 13:00 B110 | Data Structures:Wednesday 12:00 B217 | Digital Logic:Wednesday 09:00 B225 | Web Development:Friday 11:00 B122 | Databases:Monday 16:00 B315,Intro to Programming:N/A | Calculus I:N/A | Data Structures:62% | Digital Logic:N/A | Web Development:73% | Databases:63%,Second Class Upper,71%,Off-Campus,Access Bursary,Chess Club
STU100136,Róisín,Thomas,roisin.thomas@student.uni.ie,07/09/2005,Prefer not to say,Irish,Pharmacy,1,Dr. OBrien,Pharmaceutical Chemistry:Monday 15:00 B120 | Anatomy & Physiology:Monday 14:00 B314 | Pharmacology:Thursday 15:00 B125 | Microbiology:Tuesday 09:00 B318 | Dispensing Practice:Monday 13:00 B417 | Biochemistry:Friday 11:00 B311,Pharmaceutical Chemistry:67% | Anatomy & Physiology:N/A | Pharmacology:N/A | Microbiology:49% | Dispensing Practice:72% | Biochemistry:64%,Second Class Upper,81%,On-Campus,None,Chess Club
STU100137,Cormac,Walsh,cormac.walsh@student.uni.ie,28/03/2006,Male,German,Arts & Humanities,1,Dr. Patel,Literary Theory:Wednesday 10:00 B321 | History I:Friday 15:00 B126 | Philosophy:Tuesday 16:00 B421 | Research Methods:Thursday 12:00 B421 | Cultural Studies:Friday 12:00 B221 | Languages:Monday 13:00 B325,Literary Theory:N/A | History I:74% | Philosophy:N/A | Research Methods:49% | Cultural Studies:N/A | Languages:68%,Second Class Upper,70%,Off-Campus,Merit Scholarship,Environmental Soc
STU100138,Aiden,Ryan,aiden.ryan@student.uni.ie,01/04/2004,Male,British,Medicine,1,Dr. OBrien,Anatomy:Tuesday 12:00 B317 | Biochemistry:Tuesday 10:00 B124 | Physiology:Monday 12:00 B429 | Medical Ethics:Tuesday 13:00 B111 | Clinical Skills:Wednesday 10:00 B229 | Histology:Thursday 16:00 B112,Anatomy:N/A | Biochemistry:66% | Physiology:80% | Medical Ethics:35% | Clinical Skills:35% | Histology:38%,Second Class Lower,63%,Off-Campus,None,Chess Club
STU100139,Noah,Walsh,noah.walsh@student.uni.ie,18/01/2004,Non-binary,Indian,Medicine,1,Dr. Patel,Anatomy:Monday 15:00 B224 | Biochemistry:Wednesday 10:00 B112 | Physiology:Wednesday 15:00 B219 | Medical Ethics:Thursday 10:00 B310 | Clinical Skills:Tuesday 12:00 B414 | Histology:Thursday 09:00 B115,Anatomy:N/A | Biochemistry:84% | Physiology:N/A | Medical Ethics:N/A | Clinical Skills:N/A | Histology:N/A,First Class,75%,Home (Commuter),None,None
STU100140,Saoirse,Ahmed,saoirse.ahmed@student.uni.ie,03/03/2006,Female,Spanish,Biology,1,Dr. OBrien,Cell Biology:Monday 13:00 B218 | Genetics:Tuesday 14:00 B320 | Chemistry I:Tuesday 10:00 B318 | Ecology:Friday 12:00 B323 | Biochemistry:Tuesday 11:00 B324 | Statistics:Wednesday 14:00 B327,Cell Biology:64% | Genetics:69% | Chemistry I:70% | Ecology:52% | Biochemistry:94% | Statistics:99%,First Class,80%,On-Campus,Merit Scholarship,Student Council
STU100141,Bríd,McCarthy,brid.mccarthy@student.uni.ie,12/10/2005,Prefer not to say,Nigerian,Nursing,1,Dr. OBrien,Anatomy & Physiology:Tuesday 09:00 B310 | Nursing Practice I:Thursday 15:00 B228 | Pharmacology:Thursday 13:00 B129 | Health Assessment:Tuesday 10:00 B126 | Psychology of Care:Friday 13:00 B427 | Microbiology:Friday 12:00 B426,Anatomy & Physiology:N/A | Nursing Practice I:47% | Pharmacology:79% | Health Assessment:43% | Psychology of Care:N/A | Microbiology:47%,Second Class Lower,70%,On-Campus,None,None
STU100142,Fatima,Kim,fatima.kim@student.uni.ie,06/07/2005,Male,Irish,Computer Science,1,Dr. Patel,Intro to Programming:Thursday 12:00 B215 | Calculus I:Tuesday 10:00 B212 | Data Structures:Thursday 16:00 B311 | Digital Logic:Thursday 15:00 B115 | Web Development:Friday 15:00 B310 | Databases:Thursday 09:00 B416,Intro to Programming:N/A | Calculus I:84% | Data Structures:N/A | Digital Logic:40% | Web Development:76% | Databases:65%,Second Class Upper,88%,Off-Campus,None,Debating Society
STU100143,Tariq,Patel,tariq.patel@student.uni.ie,25/08/2005,Male,French,Law,1,Prof. Garcia,Legal Systems:Friday 09:00 B416 | Contract Law:Tuesday 16:00 B327 | Constitutional Law:Monday 10:00 B213 | Legal Research:Friday 11:00 B320 | Criminal Law:Thursday 14:00 B327 | Tort Law:Monday 11:00 B328,Legal Systems:59% | Contract Law:52% | Constitutional Law:N/A | Legal Research:84% | Criminal Law:47% | Tort Law:N/A,Second Class Upper,100%,Off-Campus,None,Student Council
STU100144,Tadhg,Fitzgerald,tadhg.fitzgerald@student.uni.ie,13/11/2006,Prefer not to say,Irish,Data Science,1,Prof. Walsh,Statistics I:Friday 11:00 B318 | Intro to Programming:Friday 15:00 B115 | Linear Algebra:Tuesday 14:00 B422 | Data Visualisation:Tuesday 11:00 B128 | ML Basics:Tuesday 09:00 B323 | Databases:Wednesday 13:00 B327,Statistics I:N/A | Intro to Programming:N/A | Linear Algebra:63% | Data Visualisation:61% | ML Basics:N/A | Databases:35%,Second Class Lower,97%,Home (Commuter),None,Environmental Soc
STU100145,Fatima,Jordan,fatima.jordan@student.uni.ie,14/01/2004,Male,Irish,Business & Management,1,Dr. Patel,Business Fundamentals:Tuesday 13:00 B429 | Microeconomics:Friday 12:00 B116 | Accounting I:Tuesday 11:00 B117 | Marketing Principles:Wednesday 09:00 B128 | Statistics:Monday 13:00 B312 | Business Law:Monday 09:00 B123,Business Fundamentals:62% | Microeconomics:N/A | Accounting I:44% | Marketing Principles:47% | Statistics:69% | Business Law:76%,Second Class Lower,80%,Off-Campus,None,Drama Society
STU100146,Orlaith,Clarke,orlaith.clarke@student.uni.ie,12/05/2004,Prefer not to say,Nigerian,Social Work,1,Dr. OBrien,Social Policy:Wednesday 16:00 B127 | Human Development:Monday 13:00 B312 | Research Methods:Friday 15:00 B417 | Ethics in Practice:Tuesday 12:00 B428 | Community Work:Monday 10:00 B423 | Psychology:Friday 10:00 B411,Social Policy:41% | Human Development:45% | Research Methods:68% | Ethics in Practice:52% | Community Work:80% | Psychology:52%,Second Class Lower,99%,On-Campus,Sports Scholarship,Debating Society
STU100147,Sophie,Murphy,sophie.murphy@student.uni.ie,19/02/2004,Non-binary,Brazilian,Business & Management,1,Prof. Garcia,Business Fundamentals:Thursday 10:00 B216 | Microeconomics:Friday 15:00 B322 | Accounting I:Monday 14:00 B314 | Marketing Principles:Friday 12:00 B111 | Statistics:Tuesday 13:00 B222 | Business Law:Monday 13:00 B228,Business Fundamentals:61% | Microeconomics:63% | Accounting I:N/A | Marketing Principles:59% | Statistics:N/A | Business Law:N/A,Second Class Upper,90%,On-Campus,Sports Scholarship,Sports Club
STU100148,Isabella,Ryan,isabella.ryan@student.uni.ie,01/08/2006,Male,British,Pharmacy,1,Dr. Williams,Pharmaceutical Chemistry:Friday 14:00 B329 | Anatomy & Physiology:Thursday 09:00 B416 | Pharmacology:Wednesday 14:00 B421 | Microbiology:Friday 09:00 B216 | Dispensing Practice:Wednesday 10:00 B129 | Biochemistry:Wednesday 09:00 B313,Pharmaceutical Chemistry:59% | Anatomy & Physiology:72% | Pharmacology:N/A | Microbiology:45% | Dispensing Practice:62% | Biochemistry:N/A,Second Class Lower,65%,Off-Campus,None,Music Soc
STU100149,Leila,Wang,leila.wang@student.uni.ie,11/12/2006,Male,Irish,Engineering (Civil),1,Dr. Patel,Engineering Maths I:Wednesday 11:00 B124 | Statics:Wednesday 09:00 B215 | Materials Science:Monday 16:00 B414 | Technical Drawing:Friday 11:00 B214 | Environmental Eng.:Wednesday 16:00 B417 | Chemistry:Wednesday 14:00 B128,Engineering Maths I:38% | Statics:N/A | Materials Science:35% | Technical Drawing:N/A | Environmental Eng.:N/A | Chemistry:N/A,Fail,62%,Home (Commuter),Access Bursary,Chess Club
STU100150,Seán,Byrne,sean.byrne@student.uni.ie,04/04/2004,Non-binary,American,Medicine,1,Prof. Walsh,Anatomy:Monday 13:00 B112 | Biochemistry:Friday 13:00 B216 | Physiology:Wednesday 12:00 B214 | Medical Ethics:Wednesday 13:00 B418 | Clinical Skills:Wednesday 16:00 B125 | Histology:Wednesday 11:00 B210,Anatomy:N/A | Biochemistry:N/A | Physiology:57% | Medical Ethics:65% | Clinical Skills:N/A | Histology:N/A,Second Class Upper,70%,On-Campus,None,Chess Club
STU100151,Kwame,Wilson,kwame.wilson@student.uni.ie,13/04/2004,Female,Italian,Medicine,1,Dr. Patel,Anatomy:Tuesday 09:00 B410 | Biochemistry:Monday 10:00 B319 | Physiology:Thursday 15:00 B212 | Medical Ethics:Friday 16:00 B428 | Clinical Skills:Wednesday 13:00 B312 | Histology:Tuesday 10:00 B329,Anatomy:75% | Biochemistry:N/A | Physiology:59% | Medical Ethics:N/A | Clinical Skills:55% | Histology:35%,Second Class Lower,83%,Off-Campus,None,Music Soc
STU100152,Amara,Brennan,amara.brennan@student.uni.ie,02/03/2004,Non-binary,Polish,Medicine,1,Prof. Walsh,Anatomy:Monday 16:00 B124 | Biochemistry:Wednesday 16:00 B329 | Physiology:Tuesday 13:00 B314 | Medical Ethics:Friday 11:00 B415 | Clinical Skills:Monday 15:00 B123 | Histology:Wednesday 10:00 B228,Anatomy:68% | Biochemistry:44% | Physiology:72% | Medical Ethics:51% | Clinical Skills:71% | Histology:65%,Second Class Upper,71%,Home (Commuter),Sports Scholarship,Drama Society
STU100153,Cormac,Johansson,cormac.johansson@student.uni.ie,23/09/2006,Non-binary,British,Architecture,1,Dr. Patel,Design Studio I:Monday 16:00 B311 | Architectural History:Friday 10:00 B326 | Structural Principles:Tuesday 13:00 B321 | Technical Drawing:Monday 10:00 B426 | Materials:Thursday 14:00 B413 | Urban Studies:Tuesday 11:00 B424,Design Studio I:46% | Architectural History:70% | Structural Principles:N/A | Technical Drawing:62% | Materials:N/A | Urban Studies:69%,Second Class Upper,87%,Home (Commuter),None,Drama Society
